False,False,0.8044,0.9439,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125
False,False,0.7964,0.9346,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044
False,False,0.7885,0.9253,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964
False,False,0.7806,0.9161,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885
False,False,0.7728,0.9069,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806
False,False,0.7651,0.8979,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728
False,False,0.7575,0.8890,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651
False,False,0.7500,0.8801,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575
False,False,0.7425,0.8714,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500
False,False,0.7351,0.8627,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425
False,False,0.7278,0.8541,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351
False,False,0.7206,0.8456,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278
False,False,0.7134,0.8372,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206
False,False,0.7063,0.8289,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134
False,False,0.6993,0.8206,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063
False,False,0.6923,0.8125,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993
False,False,0.6855,0.8044,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923
False,False,0.6786,0.7964,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855
False,False,0.6719,0.7885,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786
False,False,0.6652,0.7806,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719
False,False,0.6586,0.7728,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652
False,False,0.6520,0.7651,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586
False,False,0.6455,0.7575,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520
False,False,0.6391,0.7500,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455
False,False,0.6328,0.7425,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391
False,False,0.6264,0.7351,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328
False,False,0.6202,0.7278,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264
False,False,0.6140,0.7206,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202
False,False,0.6079,0.7134,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140
False,False,0.6019,0.7063,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079
False,False,0.5959,0.6993,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019
False,False,0.5900,0.6923,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959
False,False,0.5841,0.6855,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900
False,False,0.5783,0.6786,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841
False,False,0.5725,0.6719,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783
False,False,0.5668,0.6652,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725
False,False,0.5612,0.6586,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668
False,False,0.5556,0.6520,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612
False,False,0.5501,0.6455,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556
False,False,0.5446,0.6391,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501
False,False,0.5392,0.6328,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446
False,False,0.5338,0.6264,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392
False,False,0.5285,0.6202,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338
False,False,0.5233,0.6140,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285
False,False,0.5181,0.6079,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233
False,False,0.5129,0.6019,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181
False,False,0.5078,0.5959,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129
False,False,0.5027,0.5900,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078
False,False,0.4977,0.5841,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027
False,False,0.4928,0.5783,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977
False,False,0.4879,0.5725,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928
False,False,0.4830,0.5668,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879
False,False,0.4782,0.5612,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830
False,False,0.4735,0.5556,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782
False,False,0.4688,0.5501,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735
False,False,0.4641,0.5446,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688
False,False,0.4595,0.5392,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641
False,False,0.4549,0.5338,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595
False,False,0.4504,0.5285,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549
False,False,0.4459,0.5233,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504
False,False,0.4415,0.5181,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459
False,False,0.4371,0.5129,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415
False,False,0.4327,0.5078,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371
False,False,0.4284,0.5027,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327
False,False,0.4242,0.4977,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284
False,False,0.4199,0.4928,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242
False,False,0.4158,0.4879,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199
False,False,0.4116,0.4830,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158
False,False,0.4075,0.4782,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116
False,False,0.4035,0.4735,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075
False,False,0.3995,0.4688,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035
False,False,0.3955,0.4641,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995
False,False,0.3915,0.4595,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955
False,False,0.3876,0.4549,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915
False,False,0.3838,0.4504,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876
False,False,0.3800,0.4459,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838
False,False,0.3762,0.4415,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800
False,False,0.3724,0.4371,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762
False,False,0.3687,0.4327,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724
False,False,0.3651,0.4284,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687
False,False,0.3614,0.4242,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651
False,False,0.3578,0.4199,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614
False,False,0.3543,0.4158,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578
False,False,0.3508,0.4116,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543
False,False,0.3473,0.4075,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508
False,False,0.3438,0.4035,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473
False,False,0.3404,0.3995,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438
False,False,0.3370,0.3955,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404
False,False,0.3336,0.3915,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370
False,False,0.3303,0.3876,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336
False,False,0.3270,0.3838,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303
False,False,0.3238,0.3800,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270
False,False,0.3206,0.3762,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238
False,False,0.3174,0.3724,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206
False,False,0.3142,0.3687,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174
False,False,0.3111,0.3651,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142
False,False,0.3080,0.3614,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111
False,False,0.3049,0.3578,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080
False,False,0.3019,0.3543,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049
False,False,0.2989,0.3508,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019
False,False,0.2959,0.3473,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989
False,False,0.2930,0.3438,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959
False,False,0.2901,0.3404,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930
False,False,0.2872,0.3370,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901
False,False,0.2843,0.3336,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872
False,False,0.2815,0.3303,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843
False,False,0.2787,0.3270,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815
False,False,0.2759,0.3238,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787
False,False,0.2732,0.3206,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759
False,False,0.2705,0.3174,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732
False,False,0.2678,0.3142,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705
False,False,0.2651,0.3111,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678
False,False,0.2625,0.3080,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651
False,False,0.2598,0.3049,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625
False,False,0.2573,0.3019,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598
False,False,0.2547,0.2989,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573
False,False,0.2522,0.2959,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547
False,False,0.2497,0.2930,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522
False,False,0.2472,0.2901,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497
False,False,0.2447,0.2872,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472
False,False,0.2423,0.2843,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447
False,False,0.2399,0.2815,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423
False,False,0.2375,0.2787,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399
False,False,0.2351,0.2759,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375
False,False,0.2328,0.2732,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351
False,False,0.2305,0.2705,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328
False,False,0.2282,0.2678,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305
False,False,0.2259,0.2651,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282
False,False,0.2236,0.2625,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259
False,False,0.2214,0.2598,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236
False,False,0.2192,0.2573,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214
False,False,0.2170,0.2547,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192
False,False,0.2149,0.2522,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170
